step,upright,speed,reward,skill_name,fault_active
147083,1.0,0.0011,0.5,none,True
147084,1.0,0.0011,0.5,none,True
147085,1.0,0.001,0.5,none,True
147086,1.0,0.001,0.5,none,True
147087,1.0,0.0009,0.5,none,True
147088,1.0,0.0009,0.5,none,True
147089,1.0,0.0008,0.5,none,True
147090,1.0,0.0008,0.5,none,True
147091,1.0,0.0008,0.5,none,True
147092,1.0,0.0007,0.5,none,True
147093,1.0,0.0007,0.5,none,True
147094,1.0,0.0006,0.5,none,True
147095,1.0,0.0006,0.5,none,True
147096,1.0,0.0006,0.5,none,True
147097,1.0,0.0005,0.5,none,True
147098,1.0,0.0005,0.5,none,True
147099,1.0,0.0005,0.5,none,True
147100,1.0,0.0004,0.5,none,True
147101,1.0,0.0004,0.5,none,True
147102,1.0,0.0004,0.5,none,True
147103,1.0,0.0004,0.5,none,True
147104,1.0,0.0003,0.5,none,True
147105,1.0,0.0003,0.5,none,True
147106,1.0,0.0003,0.5,none,True
147107,1.0,0.0003,0.5,none,True
147108,1.0,0.0003,0.5,none,True
147109,1.0,0.0003,0.5,none,True
147110,1.0,0.0002,0.5,none,True
147111,1.0,0.0002,0.5,none,True
147112,1.0,0.0002,0.5,none,True
147113,1.0,0.0002,0.5,none,True
147114,1.0,0.0002,0.5,none,True
147115,1.0,0.0002,0.5,none,True
147116,1.0,0.0002,0.5,none,True
147117,1.0,0.0002,0.5,none,True
147118,1.0,0.0002,0.5,none,True
147119,1.0,0.0001,0.5,none,True
147120,1.0,0.0001,0.5,none,True
147121,1.0,0.0001,0.5,none,True
147122,1.0,0.0001,0.5,none,True
147123,1.0,0.0001,0.5,none,True
147124,1.0,0.0001,0.5,none,True
147125,1.0,0.0001,0.5,none,True
147126,1.0,0.0001,0.5,none,True
147127,1.0,0.0001,0.5,none,True
147128,1.0,0.0001,0.5,none,True
147129,1.0,0.0001,0.5,none,True
147130,1.0,0.0001,0.5,none,True
147131,1.0,0.0001,0.5,none,True
147132,1.0,0.0001,0.5,none,True
147133,1.0,0.0001,0.5,none,True
147134,1.0,0.0001,0.5,none,True
147135,1.0,0.0001,0.5,none,True
147136,1.0,0.0001,0.5,none,True
147137,1.0,0.0,0.5,none,True
147138,1.0,0.0,0.5,none,True
147139,1.0,0.0,0.5,none,True
147140,1.0,0.0,0.5,none,True
147141,1.0,0.0,0.5,none,True
147142,1.0,0.0,0.5,none,True
147143,1.0,0.0,0.5,none,True
147144,1.0,0.0,0.5,none,True
147145,1.0,0.0,0.5,none,True
147146,1.0,0.0,0.5,none,True
147147,1.0,0.0,0.5,none,True
147148,1.0,0.0,0.5,none,True
147149,1.0,0.0,0.5,none,True
147150,1.0,0.0,0.5,none,True
147151,1.0,0.0,0.5,none,True
147152,1.0,0.0,0.5,none,True
147153,1.0,0.0,0.5,none,True
147154,1.0,0.0,0.5,none,True
147155,1.0,0.0,0.5,none,True
147156,1.0,0.0,0.5,none,True
147157,1.0,0.0,0.5,none,True
147158,1.0,0.0,0.5,none,True
147159,1.0,0.0,0.5,none,True
147160,1.0,0.0,0.5,none,True
147161,1.0,0.0,0.5,none,True
147162,1.0,0.0,0.5,none,True
147163,1.0,0.0,0.5,none,True
147164,1.0,0.0,0.5,none,True
147165,1.0,0.0,0.5,none,True
147166,1.0,0.0,0.5,none,True
147167,1.0,0.0,0.5,none,True
147168,1.0,0.0,0.5,none,True
147169,1.0,0.0,0.5,none,True
147170,1.0,0.0,0.5,none,True
147171,1.0,0.0,0.5,none,True
147172,1.0,0.0,0.5,none,True
147173,1.0,0.0,0.5,none,True
147174,1.0,0.0,0.5,none,True
147175,1.0,0.0,0.5,none,True
147176,1.0,0.0,0.5,none,True
147177,1.0,0.0,0.5,none,True
147178,1.0,0.0,0.5,none,True
147179,1.0,0.0,0.5,none,True
147180,1.0,0.0,0.5,none,True
147181,1.0,0.0,0.5,none,True
147182,1.0,0.0,0.5,none,True
147183,1.0,0.0,0.5,none,True
147184,1.0,0.0,0.5,none,True
147185,1.0,0.0,0.5,none,True
147186,1.0,0.0,0.5,none,True
147187,1.0,0.0,0.5,none,True
147188,1.0,0.0,0.5,none,True
147189,1.0,0.0,0.5,none,True
147190,1.0,0.0,0.5,none,True
147191,1.0,0.0,0.5,none,True
147192,1.0,0.0,0.5,none,True
147193,1.0,0.0,0.5,none,True
147194,1.0,0.0,0.5,none,True
147195,1.0,0.0,0.5,none,True
147196,1.0,0.0,0.5,none,True
147197,1.0,0.0,0.5,none,True
147198,1.0,0.0,0.5,none,True
147199,1.0,0.0,0.5,none,True
147200,1.0,0.0,0.5,none,True
147201,1.0,0.0,0.5,none,True
147202,1.0,0.0,0.5,none,True
147203,1.0,0.0,0.5,none,True
147204,1.0,0.0,0.5,none,True
147205,1.0,0.0,0.5,none,True
147206,1.0,0.0,0.5,none,True
147207,1.0,0.0,0.5,none,True
147208,1.0,0.0,0.5,none,True
147209,1.0,0.0,0.5,none,True
147210,1.0,0.0,0.5,none,True
147211,1.0,0.0,0.5,none,True
147212,1.0,0.0,0.5,none,True
147213,1.0,0.0,0.5,none,True
147214,1.0,0.0,0.5,none,True
147215,1.0,0.0,0.5,none,True
147216,1.0,0.0,0.5,none,True
147217,1.0,0.0,0.5,none,True
147218,1.0,0.0,0.5,none,True
147219,1.0,0.0,0.5,none,True
147220,1.0,0.0,0.5,none,True
147221,1.0,0.0,0.5,none,True
147222,1.0,0.0,0.5,none,True
147223,1.0,0.0,0.5,none,True
147224,1.0,0.0,0.5,none,True
147225,1.0,0.0,0.5,none,True
147226,1.0,0.0,0.5,none,True
147227,1.0,0.0,0.5,none,True
147228,1.0,0.0,0.5,none,True
147229,1.0,0.0,0.5,none,True
147230,1.0,0.0,0.5,none,True
147231,1.0,0.0,0.5,none,True
147232,1.0,0.0,0.5,none,True
147233,1.0,0.0,0.5,none,True
147234,1.0,0.0,0.5,none,True
147235,1.0,0.0,0.5,none,True
147236,1.0,0.0,0.5,none,True
147237,1.0,0.0,0.5,none,True
147238,1.0,0.0,0.5,none,True
147239,1.0,0.0,0.5,none,True
147240,1.0,0.0,0.5,none,True
147241,1.0,0.0,0.5,none,True
147242,1.0,0.0,0.5,none,True
147243,1.0,0.0,0.5,none,True
147244,1.0,0.0,0.5,none,True
147245,1.0,0.0,0.5,none,True
147246,1.0,0.0,0.5,none,True
147247,1.0,0.0,0.5,none,True
147248,1.0,0.0,0.5,none,True
147249,1.0,0.0,0.5,none,True
147250,1.0,0.0,0.5,none,True
147251,1.0,0.0,0.5,none,True
147252,1.0,0.0,0.5,none,True
147253,1.0,0.0,0.5,none,True
147254,1.0,0.0,0.5,none,True
147255,1.0,0.0,0.5,none,True
147256,1.0,0.0,0.5,none,True
147257,1.0,0.0,0.5,none,True
147258,1.0,0.0,0.5,none,True
147259,1.0,0.0,0.5,none,True
147260,1.0,0.0,0.5,none,True
147261,1.0,0.0,0.5,none,True
147262,1.0,0.0,0.5,none,True
147263,1.0,0.0,0.5,none,True
147264,1.0,0.0,0.5,none,True
147265,1.0,0.0,0.5,none,True
147266,1.0,0.0,0.5,none,True
147267,1.0,0.0,0.5,none,True
147268,1.0,0.0,0.5,none,True
147269,1.0,0.0,0.5,none,True
147270,1.0,0.0,0.5,none,True
147271,1.0,0.0,0.5,none,True
147272,1.0,0.0,0.5,none,True
147273,1.0,0.0,0.5,none,True
147274,1.0,0.0,0.5,none,True
147275,1.0,0.0,0.5,none,True
147276,1.0,0.0,0.5,none,True
147277,1.0,0.0,0.5,none,True
147278,1.0,0.0,0.5,none,True
147279,1.0,0.0,0.5,none,True
147280,1.0,0.0,0.5,none,True
147281,1.0,0.0,0.5,none,True
147282,1.0,0.0,0.5,none,True
147283,1.0,0.0,0.5,none,True
147284,1.0,0.0,0.5,none,True
147285,1.0,0.0,0.5,none,True
147286,1.0,0.0,0.5,none,True
147287,1.0,0.0,0.5,none,True
147288,1.0,0.0,0.5,none,True
147289,1.0,0.0,0.5,none,True
147290,1.0,0.0,0.5,none,True
147291,1.0,0.0,0.5,none,True
147292,1.0,0.0,0.5,none,True
147293,1.0,0.0,0.5,none,True
147294,1.0,0.0,0.5,none,True
147295,1.0,0.0,0.5,none,True
147296,1.0,0.0,0.5,none,True
147297,1.0,0.0,0.5,none,True
147298,1.0,0.0,0.5,none,True
147299,1.0,0.0,0.5,none,True
147300,1.0,0.0,0.5,none,True
147301,1.0,0.0,0.5,none,True
147302,1.0,0.0,0.5,none,True
147303,1.0,0.0,0.5,none,True
147304,1.0,0.0,0.5,none,True
147305,1.0,0.0,0.5,none,True
147306,1.0,0.0,0.5,none,True
147307,1.0,0.0,0.5,none,True
147308,1.0,0.0,0.5,none,True
147309,1.0,0.0,0.5,none,True
147310,1.0,0.0,0.5,none,True
147311,1.0,0.0,0.5,none,True
147312,1.0,0.0,0.5,none,True
147313,1.0,0.0,0.5,none,True
147314,1.0,0.0,0.5,none,True
147315,1.0,0.0,0.5,none,True
147316,1.0,0.0,0.5,none,True
147317,1.0,0.0,0.5,none,True
147318,1.0,0.0,0.5,none,True
147319,1.0,0.0,0.5,none,True
147320,1.0,0.0,0.5,none,True
147321,1.0,0.0,0.5,none,True
147322,1.0,0.0,0.5,none,True
147323,1.0,0.0,0.5,none,True
147324,1.0,0.0,0.5,none,True
147325,1.0,0.0,0.5,none,True
147326,1.0,0.0,0.5,none,True
147327,1.0,0.0,0.5,none,True
147328,1.0,0.0,0.5,none,True
147329,1.0,0.0,0.5,none,True
147330,1.0,0.0,0.5,none,True
147331,1.0,0.0,0.5,none,True
147332,1.0,0.0,0.5,none,True
147333,1.0,0.0,0.5,none,True
147334,1.0,0.0,0.5,none,True
147335,1.0,0.0,0.5,none,True
147336,1.0,0.0,0.5,none,True
147337,1.0,0.0,0.5,none,True
147338,1.0,0.0,0.5,none,True
147339,1.0,0.0,0.5,none,True
147340,1.0,0.0,0.5,none,True
147341,1.0,0.0,0.5,none,True
147342,1.0,0.0,0.5,none,True
147343,1.0,0.0,0.5,none,True
147344,1.0,0.0,0.5,none,True
147345,1.0,0.0,0.5,none,True
147346,1.0,0.0,0.5,none,True
147347,1.0,0.0,0.5,none,True
147348,1.0,0.0,0.5,none,True
147349,1.0,0.0,0.5,none,True
147350,1.0,0.0,0.5,none,True
147351,1.0,0.0,0.5,none,True
147352,1.0,0.0,0.5,none,True
147353,1.0,0.0,0.5,none,True
147354,1.0,0.0,0.5,none,True
147355,1.0,0.0,0.5,none,True
147356,1.0,0.0,0.5,none,True
147357,1.0,0.0,0.5,none,True
147358,1.0,0.0,0.5,none,True
147359,1.0,0.0,0.5,none,True
147360,1.0,0.0,0.5,none,True
147361,1.0,0.0,0.5,none,True
147362,1.0,0.0,0.5,none,True
147363,1.0,0.0,0.5,none,True
147364,1.0,0.0,0.5,none,True
147365,1.0,0.0,0.5,none,True
147366,1.0,0.0,0.5,none,True
147367,1.0,0.0,0.5,none,True
147368,1.0,0.0,0.5,none,True
147369,1.0,0.0,0.5,none,True
147370,1.0,0.0,0.5,none,True
147371,1.0,0.0,0.5,none,True
147372,1.0,0.0,0.5,none,True
147373,1.0,0.0,0.5,none,True
147374,1.0,0.0,0.5,none,True
147375,1.0,0.0,0.5,none,True
147376,1.0,0.0,0.5,none,True
147377,1.0,0.0,0.5,none,True
147378,1.0,0.0,0.5,none,True
147379,1.0,0.0,0.5,none,True
147380,1.0,0.0,0.5,none,True
147381,1.0,0.0,0.5,none,True
147382,1.0,0.0,0.5,none,True
147383,1.0,0.0,0.5,none,True
147384,1.0,0.0,0.5,none,True
147385,1.0,0.0,0.5,none,True
147386,1.0,0.0,0.5,none,True
147387,1.0,0.0,0.5,none,True
147388,1.0,0.0,0.5,none,True
147389,1.0,0.0,0.5,none,True
147390,1.0,0.0,0.5,none,True
147391,1.0,0.0,0.5,none,True
147392,1.0,0.0,0.5,none,True
147393,1.0,0.0,0.5,none,True
147394,1.0,0.0,0.5,none,True
147395,1.0,0.0,0.5,none,True
147396,1.0,0.0,0.5,none,True
147397,1.0,0.0,0.5,none,True
147398,1.0,0.0,0.5,none,True
147399,1.0,0.0,0.5,none,True
147400,1.0,0.0,0.5,none,True
147401,1.0,0.0,0.5,none,True
147402,1.0,0.0,0.5,none,True
147403,1.0,0.0,0.5,none,True
147404,1.0,0.0,0.5,none,True
147405,1.0,0.0,0.5,none,True
147406,1.0,0.0,0.5,none,True
147407,1.0,0.0,0.5,none,True
147408,1.0,0.0,0.5,none,True
147409,1.0,0.0,0.5,none,True
147410,1.0,0.0,0.5,none,True
147411,1.0,0.0,0.5,none,True
147412,1.0,0.0,0.5,none,True
147413,1.0,0.0,0.5,none,True
147414,1.0,0.0,0.5,none,True
147415,1.0,0.0,0.5,none,True
147416,1.0,0.0,0.5,none,True
147417,1.0,0.0,0.5,none,True
147418,1.0,0.0,0.5,none,True
147419,1.0,0.0,0.5,none,True
147420,1.0,0.0,0.5,none,True
147421,1.0,0.0,0.5,none,True
147422,1.0,0.0,0.5,none,True
147423,1.0,0.0,0.5,none,True
147424,1.0,0.0,0.5,none,True
147425,1.0,0.0,0.5,none,True
147426,1.0,0.0,0.5,none,True
147427,1.0,0.0,0.5,none,True
147428,1.0,0.0,0.5,none,True
147429,1.0,0.0,0.5,none,True
147430,1.0,0.0,0.5,none,True
147431,1.0,0.0,0.5,none,True
147432,1.0,0.0,0.5,none,True
147433,1.0,0.0,0.5,none,True
147434,1.0,0.0,0.5,none,True
147435,1.0,0.0,0.5,none,True
147436,1.0,0.0,0.5,none,True
147437,1.0,0.0,0.5,none,True
147438,1.0,0.0,0.5,none,True
147439,1.0,0.0,0.5,none,True
147440,1.0,0.0,0.5,none,True
147441,1.0,0.0,0.5,none,True
147442,1.0,0.0,0.5,none,True
147443,1.0,0.0,0.5,none,True
147444,1.0,0.0,0.5,none,True
147445,1.0,0.0,0.5,none,True
147446,1.0,0.0,0.5,none,True
147447,1.0,0.0,0.5,none,True
147448,1.0,0.0,0.5,none,True
147449,1.0,0.0,0.5,none,True
147450,1.0,0.0,0.5,none,True
147451,1.0,0.0,0.5,none,True
147452,1.0,0.0,0.5,none,True
147453,1.0,0.0,0.5,none,True
147454,1.0,0.0,0.5,none,True
147455,1.0,0.0,0.5,none,True
147456,1.0,0.0,0.5,none,True
147457,1.0,0.0,0.5,none,True
147458,1.0,0.0,0.5,none,True
147459,1.0,0.0,0.5,none,True
147460,1.0,0.0,0.5,none,True
147461,1.0,0.0,0.5,none,True
147462,1.0,0.0,0.5,none,True
147463,1.0,0.0,0.5,none,True
147464,1.0,0.0,0.5,none,True
147465,1.0,0.0,0.5,none,True
147466,1.0,0.0,0.5,none,True
147467,1.0,0.0,0.5,none,True
147468,1.0,0.0,0.5,none,True
147469,1.0,0.0,0.5,none,True
147470,1.0,0.0,0.5,none,True
147471,1.0,0.0,0.5,none,True
147472,1.0,0.0,0.5,none,True
147473,1.0,0.0,0.5,none,True
147474,1.0,0.0,0.5,none,True
147475,1.0,0.0,0.5,none,True
147476,1.0,0.0,0.5,none,True
147477,1.0,0.0,0.5,none,True
147478,1.0,0.0,0.5,none,True
147479,1.0,0.0,0.5,none,True
147480,1.0,0.0,0.5,none,True
147481,1.0,0.0,0.5,none,True
147482,1.0,0.0,0.5,none,True
147483,1.0,0.0,0.5,none,True
147484,1.0,0.0,0.5,none,True
147485,1.0,0.0,0.5,none,True
147486,1.0,0.0,0.5,none,True
147487,1.0,0.0,0.5,none,True
147488,1.0,0.0,0.5,none,True
147489,1.0,0.0,0.5,none,True
147490,1.0,0.0,0.5,none,True
147491,1.0,0.0,0.5,none,True
147492,1.0,0.0,0.5,none,True
147493,1.0,0.0,0.5,none,True
147494,1.0,0.0,0.5,none,True
147495,1.0,0.0,0.5,none,True
147496,1.0,0.0,0.5,none,True
147497,1.0,0.0,0.5,none,True
147498,1.0,0.0,0.5,none,True
147499,1.0,0.0,0.5,none,True
147500,1.0,0.0,0.5,none,True
147501,1.0,0.0,0.5,none,True
147502,1.0,0.0,0.5,none,True
147503,1.0,0.0,0.5,none,True
147504,1.0,0.0,0.5,none,True
147505,1.0,0.0,0.5,none,True
147506,1.0,0.0,0.5,none,True
147507,1.0,0.0,0.5,none,True
147508,1.0,0.0,0.5,none,True
147509,1.0,0.0,0.5,none,True
147510,1.0,0.0,0.5,none,True
147511,1.0,0.0,0.5,none,True
147512,1.0,0.0,0.5,none,True
147513,1.0,0.0,0.5,none,True
147514,1.0,0.0,0.5,none,True
147515,1.0,0.0,0.5,none,True
147516,1.0,0.0,0.5,none,True
147517,1.0,0.0,0.5,none,True
147518,1.0,0.0,0.5,none,True
147519,1.0,0.0,0.5,none,True
147520,1.0,0.0,0.5,none,True
147521,1.0,0.0,0.5,none,True
147522,1.0,0.0,0.5,none,True
147523,1.0,0.0,0.5,none,True
147524,1.0,0.0,0.5,none,True
147525,1.0,0.0,0.5,none,True
147526,1.0,0.0,0.5,none,True
147527,1.0,0.0,0.5,none,True
147528,1.0,0.0,0.5,none,True
147529,1.0,0.0,0.5,none,True
147530,1.0,0.0,0.5,none,True
147531,1.0,0.0,0.5,none,True
147532,1.0,0.0,0.5,none,True
147533,1.0,0.0,0.5,none,True
147534,1.0,0.0,0.5,none,True
147535,1.0,0.0,0.5,none,True
147536,1.0,0.0,0.5,none,True
147537,1.0,0.0,0.5,none,True
147538,1.0,0.0,0.5,none,True
147539,1.0,0.0,0.5,none,True
147540,1.0,0.0,0.5,none,True
147541,1.0,0.0,0.5,none,True
147542,1.0,0.0,0.5,none,True
147543,1.0,0.0,0.5,none,True
147544,1.0,0.0,0.5,none,True
147545,1.0,0.0,0.5,none,True
147546,1.0,0.0,0.5,none,True
147547,1.0,0.0,0.5,none,True
147548,1.0,0.0,0.5,none,True
147549,1.0,0.0,0.5,none,True
147550,1.0,0.0,0.5,none,True
147551,1.0,0.0,0.5,none,True
147552,1.0,0.0,0.5,none,True
147553,1.0,0.0,0.5,none,True
147554,1.0,0.0,0.5,none,True
147555,1.0,0.0,0.5,none,True
147556,1.0,0.0,0.5,none,True
147557,1.0,0.0,0.5,none,True
147558,1.0,0.0,0.5,none,True
147559,1.0,0.0,0.5,none,True
147560,1.0,0.0,0.5,none,True
147561,1.0,0.0,0.5,none,True
147562,1.0,0.0,0.5,none,True
147563,1.0,0.0,0.5,none,True
147564,1.0,0.0,0.5,none,True
147565,1.0,0.0,0.5,none,True
147566,1.0,0.0,0.5,none,True
147567,1.0,0.0,0.5,none,True
147568,1.0,0.0,0.5,none,True
147569,1.0,0.0,0.5,none,True
147570,1.0,0.0,0.5,none,True
147571,1.0,0.0,0.5,none,True
147572,1.0,0.0,0.5,none,True
147573,1.0,0.0,0.5,none,True
147574,1.0,0.0,0.5,none,True
147575,1.0,0.0,0.5,none,True
147576,1.0,0.0,0.5,none,True
147577,1.0,0.0,0.5,none,True
147578,1.0,0.0,0.5,none,True
147579,1.0,0.0,0.5,none,True
147580,1.0,0.0,0.5,none,True
147581,1.0,0.0,0.5,none,True
147582,1.0,0.0,0.5,none,True
147583,1.0,0.0,0.5,none,True
147584,1.0,0.0,0.5,none,True
147585,1.0,0.0,0.5,none,True
147586,1.0,0.0,0.5,none,True
147587,1.0,0.0,0.5,none,True
147588,1.0,0.0,0.5,none,True
147589,1.0,0.0,0.5,none,True
147590,1.0,0.0,0.5,none,True
147591,1.0,0.0,0.5,none,True
147592,1.0,0.0,0.5,none,True
147593,1.0,0.0,0.5,none,True
147594,1.0,0.0,0.5,none,True
147595,1.0,0.0,0.5,none,True
147596,1.0,0.0,0.5,none,True
147597,1.0,0.0,0.5,none,True
147598,1.0,0.0,0.5,none,True
147599,1.0,0.0,0.5,none,True
147600,1.0,0.0,0.5,none,True
147601,1.0,0.0,0.5,none,True
147602,1.0,0.0,0.5,none,True
147603,1.0,0.0,0.5,none,True
147604,1.0,0.0,0.5,none,True
147605,1.0,0.0,0.5,none,True
147606,1.0,0.0,0.5,none,True
147607,1.0,0.0,0.5,none,True
147608,1.0,0.0,0.5,none,True
147609,1.0,0.0,0.5,none,True
147610,1.0,0.0,0.5,none,True
147611,1.0,0.0,0.5,none,True
147612,1.0,0.0,0.5,none,True
147613,1.0,0.0,0.5,none,True
147614,1.0,0.0,0.5,none,True
147615,1.0,0.0,0.5,none,True
147616,1.0,0.0,0.5,none,True
147617,1.0,0.0,0.5,none,True
147618,1.0,0.0,0.5,none,True
147619,1.0,0.0,0.5,none,True
147620,1.0,0.0,0.5,none,True
147621,1.0,0.0,0.5,none,True
147622,1.0,0.0,0.5,none,True
147623,1.0,0.0,0.5,none,True
147624,1.0,0.0,0.5,none,True
147625,1.0,0.0,0.5,none,True
147626,1.0,0.0,0.5,none,True
147627,1.0,0.0,0.5,none,True
147628,1.0,0.0,0.5,none,True
147629,1.0,0.0,0.5,none,True
147630,1.0,0.0,0.5,none,True
147631,1.0,0.0,0.5,none,True
147632,1.0,0.0,0.5,none,True
147633,1.0,0.0,0.5,none,True
147634,1.0,0.0,0.5,none,True
147635,1.0,0.0,0.5,none,True
147636,1.0,0.0,0.5,none,True
147637,1.0,0.0,0.5,none,True
147638,1.0,0.0,0.5,none,True
147639,1.0,0.0,0.5,none,True
147640,1.0,0.0,0.5,none,True
147641,1.0,0.0,0.5,none,True
147642,1.0,0.0,0.5,none,True
147643,1.0,0.0,0.5,none,True
147644,1.0,0.0,0.5,none,True
147645,1.0,0.0,0.5,none,True
147646,1.0,0.0,0.5,none,True
147647,1.0,0.0,0.5,none,True
147648,1.0,0.0,0.5,none,True
147649,1.0,0.0,0.5,none,True
147650,1.0,0.0,0.5,none,True
147651,1.0,0.0,0.5,none,True
147652,1.0,0.0,0.5,none,True
147653,1.0,0.0,0.5,none,True
147654,1.0,0.0,0.5,none,True
147655,1.0,0.0,0.5,none,True
147656,1.0,0.0,0.5,none,True
147657,1.0,0.0,0.5,none,True
147658,1.0,0.0,0.5,none,True
147659,1.0,0.0,0.5,none,True
147660,1.0,0.0,0.5,none,True
147661,1.0,0.0,0.5,none,True
147662,1.0,0.0,0.5,none,True
147663,1.0,0.0,0.5,none,True
147664,1.0,0.0,0.5,none,True
147665,1.0,0.0,0.5,none,True
147666,1.0,0.0,0.5,none,True
147667,1.0,0.0,0.5,none,True
147668,1.0,0.0,0.5,none,True
147669,1.0,0.0,0.5,none,True
147670,1.0,0.0,0.5,none,True
147671,1.0,0.0,0.5,none,True
147672,1.0,0.0,0.5,none,True
147673,1.0,0.0,0.5,none,True
147674,1.0,0.0,0.5,none,True
147675,1.0,0.0,0.5,none,True
147676,1.0,0.0,0.5,none,True
147677,1.0,0.0,0.5,none,True
147678,1.0,0.0,0.5,none,True
147679,1.0,0.0,0.5,none,True
147680,1.0,0.0,0.5,none,True
147681,1.0,0.0,0.5,none,True
147682,1.0,0.0,0.5,none,True
147683,1.0,0.0,0.5,none,True
147684,1.0,0.0,0.5,none,True
147685,1.0,0.0,0.5,none,True
147686,1.0,0.0,0.5,none,True
147687,1.0,0.0,0.5,none,True
147688,1.0,0.0,0.5,none,True
147689,1.0,0.0,0.5,none,True
147690,1.0,0.0,0.5,none,True
147691,1.0,0.0,0.5,none,True
147692,1.0,0.0,0.5,none,True
147693,1.0,0.0,0.5,none,True
147694,1.0,0.0,0.5,none,True
147695,1.0,0.0,0.5,none,True
147696,1.0,0.0,0.5,none,True
147697,1.0,0.0,0.5,none,True
147698,1.0,0.0,0.5,none,True
147699,1.0,0.0,0.5,none,True
147700,1.0,0.0061,0.5,none,True
147701,1.0,0.0357,0.5,none,True
147702,1.0,0.0812,0.5,none,True
147703,1.0,0.1113,0.5,none,True
147704,1.0,0.1253,0.5,none,True
147705,1.0,0.1408,0.5,none,True
147706,1.0,0.0907,0.5,none,True
147707,1.0,0.1198,0.5,none,True
147708,1.0,0.0467,0.5,none,True
147709,1.0,0.0522,0.5,none,True
147710,1.0,0.0405,0.5,none,True
147711,1.0,0.0313,0.5,none,True
147712,1.0,0.0083,0.5,none,True
147713,1.0,0.0726,0.5,none,True
147714,1.0,0.0793,0.5,none,True
147715,1.0,0.0581,0.5,none,True
147716,1.0,0.0955,0.5,none,True
147717,1.0,0.0839,0.5,none,True
147718,1.0,0.0648,0.5,none,True
147719,1.0,0.0718,0.5,none,True
147720,1.0,0.0589,0.5,none,True
147721,1.0,0.0403,0.5,none,True
147722,1.0,0.0327,0.5,none,True
147723,1.0,0.0277,0.5,none,True
147724,1.0,0.017,0.5,none,True
147725,1.0,0.0102,0.5,none,True
147726,1.0,0.0099,0.5,none,True
147727,1.0,0.008,0.5,none,True
147728,1.0,0.005,0.5,none,True
147729,1.0,0.0063,0.5,none,True
147730,1.0,0.009,0.5,none,True
147731,1.0,0.0096,0.5,none,True
147732,1.0,0.0108,0.5,none,True
147733,1.0,0.014,0.5,none,True
147734,1.0,0.0161,0.5,none,True
147735,1.0,0.0167,0.5,none,True
147736,1.0,0.0182,0.5,none,True
147737,1.0,0.0196,0.5,none,True
147738,1.0,0.0197,0.5,none,True
147739,1.0,0.0193,0.5,none,True
147740,1.0,0.0193,0.5,none,True
147741,1.0,0.0187,0.5,none,True
147742,1.0,0.0174,0.5,none,True
147743,1.0,0.0163,0.5,none,True
147744,1.0,0.0152,0.5,none,True
147745,1.0,0.0138,0.5,none,True
147746,1.0,0.0123,0.5,none,True
147747,1.0,0.0111,0.5,none,True
147748,1.0,0.01,0.5,none,True
147749,1.0,0.0088,0.5,none,True
147750,1.0,0.0078,0.5,none,True
147751,1.0,0.0071,0.5,none,True
147752,1.0,0.0064,0.5,none,True
147753,1.0,0.0057,0.5,none,True
147754,1.0,0.0053,0.5,none,True
147755,1.0,0.005,0.5,none,True
147756,1.0,0.0047,0.5,none,True
147757,1.0,0.0045,0.5,none,True
147758,1.0,0.0044,0.5,none,True
147759,1.0,0.0043,0.5,none,True
147760,1.0,0.0042,0.5,none,True
147761,1.0,0.0041,0.5,none,True
147762,1.0,0.004,0.5,none,True
147763,1.0,0.0039,0.5,none,True
147764,1.0,0.0038,0.5,none,True
147765,1.0,0.0037,0.5,none,True
147766,1.0,0.0035,0.5,none,True
147767,1.0,0.0033,0.5,none,True
147768,1.0,0.0032,0.5,none,True
147769,1.0,0.003,0.5,none,True
147770,1.0,0.0028,0.5,none,True
147771,1.0,0.0026,0.5,none,True
147772,1.0,0.0024,0.5,none,True
147773,1.0,0.0023,0.5,none,True
147774,1.0,0.0021,0.5,none,True
147775,1.0,0.0019,0.5,none,True
147776,1.0,0.0018,0.5,none,True
147777,1.0,0.0017,0.5,none,True
147778,1.0,0.0015,0.5,none,True
147779,1.0,0.0014,0.5,none,True
147780,1.0,0.0013,0.5,none,True
147781,1.0,0.0013,0.5,none,True
147782,1.0,0.0012,0.5,none,True
147783,1.0,0.0011,0.5,none,True
147784,1.0,0.0011,0.5,none,True
147785,1.0,0.001,0.5,none,True
147786,1.0,0.001,0.5,none,True
147787,1.0,0.0009,0.5,none,True
147788,1.0,0.0009,0.5,none,True
147789,1.0,0.0008,0.5,none,True
147790,1.0,0.0008,0.5,none,True
147791,1.0,0.0008,0.5,none,True
147792,1.0,0.0007,0.5,none,True
147793,1.0,0.0007,0.5,none,True
147794,1.0,0.0006,0.5,none,True
147795,1.0,0.0006,0.5,none,True
147796,1.0,0.0006,0.5,none,True
147797,1.0,0.0005,0.5,none,True
147798,1.0,0.0005,0.5,none,True
147799,1.0,0.0005,0.5,none,True
147800,1.0,0.0004,0.5,none,True
147801,1.0,0.0004,0.5,none,True
147802,1.0,0.0004,0.5,none,True
147803,1.0,0.0004,0.5,none,True
147804,1.0,0.0003,0.5,none,True
147805,1.0,0.0003,0.5,none,True
147806,1.0,0.0003,0.5,none,True
147807,1.0,0.0003,0.5,none,True
147808,1.0,0.0003,0.5,none,True
147809,1.0,0.0003,0.5,none,True
